name,date,open,high,low,close,volume
HDFC,20191016,2020,2056,2015,2048.7,3766098
HDFCAMC,20191016,2721,2729.7,2711,2720.5,215012
HDFCBANK,20191016,1231.65,1235,1210.1,1221.1,5293408
HDFCLIFE,20191016,594.8,615.85,594,610.6,3769552
HDFCMFGETF,20191016,3478.5,3478.5,3455.25,3463.75,10689
HDFCNIFETF,20191016,1197,1202.08,1194.79,1199.73,1106
HDFCSENETF,20191016,4070,4074.65,4026.4,4036.75,74
HDIL,20191016,2.6,2.6,2.6,2.6,117016
HEG,20191016,887,914,881.6,885.9,289242
HEIDELBERG,20191016,182.95,185.15,181.2,181.95,300378
HERCULES,20191016,80.2,81.9,80,80.75,4715
HERITGFOOD,20191016,325.6,332.95,319.45,325.55,27250
HEROMOTOCO,20191016,2692.4,2692.4,2592.3,2602.35,926034
HESTERBIO,20191016,1730,1730,1692.15,1699.9,2048
HEXATRADEX,20191016,8.25,8.25,8.25,8.25,743
HEXAWARE,20191016,370.1,378,368.6,376.05,573763
HFCL,20191016,17.55,18,17.1,17.7,1781271
HGINFRA,20191016,204.05,204.05,192.15,193.55,28087
HGS,20191016,564,567.7,545.5,549.35,1933
HIKAL,20191016,141.9,142.8,139.9,140.45,76765
HIL,20191016,1222.25,1246.95,1200,1208.6,6954
HILTON,20191016,6.85,7.8,6.8,6.9,14764
HIMATSEIDE,20191016,138.5,140.8,137.05,138.15,24612
HINDALCO,20191016,192.5,194.15,187.15,187.95,8082988
HINDCOMPOS,20191016,171.95,184,169.65,173.1,1475
HINDCOPPER,20191016,31.95,33.45,31.5,32.7,1851029
HINDMOTORS,20191016,5.25,5.25,5.05,5.15,53803
HINDNATGLS,20191016,32.35,32.35,30.65,30.65,899
HINDOILEXP,20191016,97.2,97.2,95.1,95.95,156699
HINDPETRO,20191016,315.5,321.9,309.25,313.15,6738842
HINDSYNTEX,20191016,3.1,3.1,3.1,3.1,15
HINDUJAVEN,20191016,324.95,324.95,316.15,316.8,427
HINDUNILVR,20191016,2065.3,2080,2052.6,2071,1661705
HINDZINC,20191016,213,213.9,209.05,210.6,974034
HIRECT,20191016,164.25,168,163.05,166.95,6332
HISARMETAL,20191016,52.5,52.5,49.7,50.15,548
HITECH,20191016,143,148,133.75,135.75,34444
HITECHCORP,20191016,82,82,80.1,82,1323
HITECHGEAR,20191016,148.45,149.5,144.45,144.95,886
HMVL,20191016,73.8,73.8,65.55,69.5,20059
HNDFDS,20191016,520.65,536,520.5,535,1955
HONAUT,20191016,28975,28980,28477.05,28564.25,676
HONDAPOWER,20191016,1177,1191.95,1146,1168.2,6108
HOTELEELA,20191016,6.6,6.6,6.3,6.4,298975
HOTELRUGBY,20191016,1.15,1.15,1.15,1.15,4
HOVS,20191016,69.65,69.65,65.5,66.15,2487
HPL,20191016,39.15,40,37.95,38.45,21261
HSCL,20191016,72.75,77.8,72.75,75.9,1764449
HSIL,20191016,39.7,40.4,38.75,38.9,993380
HTMEDIA,20191016,19.6,20.5,19.6,20.4,31726
HUBTOWN,20191016,12.25,13.1,11.25,12.75,35846
HUDCO,20191016,33.2,33.6,32.85,33.1,649317
IBMFNIFTY,20191016,111.15,113.99,111,111.5,184
IBREALEST,20191016,44.2,45.7,42.25,42.25,2295369
IBULHSGFIN,20191016,189.1,195,166.95,173.05,50261582
IBULISL,20191016,77.65,77.65,77.65,77.65,3634
IBVENTURES,20191016,85.05,92,81.55,81.55,2282257
ICICI500,20191016,150.45,150.61,149.65,150.59,4893
ICICIB22,20191016,35,35,34.23,34.37,6798820
ICICIBANK,20191016,434.5,439.5,431.15,435.3,17833051
ICICIBANKN,20191016,288.4,288.4,284.6,286.38,2126
ICICIBANKP,20191016,160,161.21,157.99,159.07,1123
ICICIGI,20191016,1240,1247.9,1175.1,1207.25,29006294
ICICIGOLD,20191016,34,35.45,34,34.65,18713
ICICILIQ,20191016,999,1000,998.95,999.99,23184
ICICILOVOL,20191016,93,93,89.3,91.13,877
ICICIMCAP,20191016,61.2,61.62,60.9,61.17,3421
ICICINF100,20191016,122.7,124.27,122,124.23,90
ICICINIFTY,20191016,122,122,107.5,120.41,48024
ICICINV20,20191016,56.7,57.6,54.2,55.84,2355
ICICINXT50,20191016,27.75,27.75,27.05,27.43,16720
ICICIPRULI,20191016,455.95,470.15,455.75,465.85,2371707
ICICISENSX,20191016,411,413,408.07,411.68,176
ICIL,20191016,44,44,42,42.05,29822
ICRA,20191016,2655,2655,2575,2588.65,798
IDBI,20191016,29,29.9,28.9,29.05,1405603
IDBIGOLD,20191016,3574,3574,3515.1,3522,28
IDEA,20191016,6.2,6.75,6.15,6.55,292185105
IDFC,20191016,31.25,31.55,31.15,31.3,732631
IDFCFIRSTB,20191016,38.55,39.3,38.5,39.2,11809887
IDFNIFTYET,20191016,113.85,113.85,113.85,113.85,11
IEX,20191016,122.95,127.5,120.65,124.65,207268
IFBAGRO,20191016,386,403.9,386,389.75,3771
IFBIND,20191016,677.95,677.95,640.25,648.85,6019
IFCI,20191016,6.25,6.4,6.2,6.25,896861
IFGLEXPOR,20191016,148.1,154.05,136.05,138.55,5539
IGARASHI,20191016,207.9,211,201.65,203.85,43156
IGL,20191016,368.9,375,364.6,373.8,1352960
IGPL,20191016,154,154,144.5,145.4,26240
IIFL,20191016,105.65,108,105,106.4,142537
IIFLSEC,20191016,19.65,21.15,19.25,20.8,565589
IIFLWAM,20191016,1103.15,1178.75,1103.15,1148.8,4374
IITL,20191016,60.05,65.65,59.45,65.65,401
IMFA,20191016,184.7,184.7,176.1,179.5,11382
IMPAL,20191016,1044.8,1049,1025,1027.6,3188
IMPEXFERRO,20191016,0.25,0.35,0.25,0.3,17039
INDBANK,20191016,7.15,7.2,6.5,6.95,7802
INDHOTEL,20191016,149.55,149.95,146.3,149,1330935
INDIACEM,20191016,80.1,81.45,79.05,79.3,1468359
INDIAGLYCO,20191016,207,209.9,202,203.15,40916
INDIAMART,20191016,2099.45,2099.45,2011,2019,43007
INDIANB,20191016,110.4,110.8,108,108.95,571476
INDIANCARD,20191016,103.1,107.7,103.1,104.3,758
INDIANHUME,20191016,256.75,260,254.05,254.95,6510
INDIGO,20191016,1753,1763.65,1706.3,1725.8,926096
INDLMETER,20191016,14.95,14.95,14,14.75,939
INDNIPPON,20191016,314.05,320,313,314.6,3452
INDOCO,20191016,142.65,158.2,137.7,141.25,103626
INDORAMA,20191016,26.75,26.95,25.9,26,78813
INDOSTAR,20191016,192.7,192.7,178.55,181,47326
INDOTECH,20191016,79.5,79.9,76.5,76.8,858
INDOTHAI,20191016,23.4,23.4,21.75,22.4,4977
INDOWIND,20191016,2.95,3,2.75,2.95,9825
INDRAMEDCO,20191016,36.25,36.25,35.5,35.65,22440
INDSWFTLAB,20191016,37.7,37.9,35.25,35.25,38723
INDSWFTLTD,20191016,4.7,4.7,4.7,4.7,3715
INDTERRAIN,20191016,73.95,73.95,69.5,70.45,2352
INDUSINDBK,20191016,1274.95,1285,1265,1274.5,4118174
INEOSSTYRO,20191016,635.9,647.7,629.95,645.1,4315
INFIBEAM,20191016,39.2,40.05,39.15,39.6,2320964
INFOBEAN,20191016,68.55,69.8,66.9,69.15,1229
INFRABEES,20191016,333,333.29,332,333.29,381
INFRATEL,20191016,256.4,258.25,251.85,257.1,2770291
INFY,20191016,765.25,775.95,761.55,771.45,10767032
INGERRAND,20191016,634,634,608,610.9,24360
INOXLEISUR,20191016,331,336,327.3,328.7,64195
INOXWIND,20191016,33,37.9,32.6,36.75,502480
INSECTICID,20191016,565.25,569.95,553.05,556.5,7626
INSPIRISYS,20191016,45.35,45.4,45,45.05,66
INTEGRA,20191016,0.25,0.25,0.25,0.25,3814
INTELLECT,20191016,188.45,190,183.5,186.25,165637
INTENTECH,20191016,28,29,27.65,27.7,3605
INVENTURE,20191016,14.25,14.25,14,14,32617
IOB,20191016,9.35,9.5,9.3,9.35,332424
IOC,20191016,147.25,149,145,145.55,13185854
IOLCP,20191016,175.7,180.7,175.1,177.2,221693
IPAPPM,20191016,319.9,329.7,311,323.15,29969
IPCALAB,20191016,884.9,897.55,877.1,892.3,71159
IRB,20191016,61.25,64.75,60.15,64.05,2069927
IRCON,20191016,365,369.9,364.1,365.45,19997
IRCTC,20191016,714,721,698.25,700.65,3476306
ISEC,20191016,272,278.2,272,276.1,82586
ISFT,20191016,82.1,85,82.1,85,989
ISMTLTD,20191016,3.85,4.1,3.8,4,20211
ITC,20191016,247.4,247.6,242.15,243.65,16063295
ITDC,20191016,297,350,280,342.55,3427000
ITDCEM,20191016,38.5,39.3,35.05,36.6,1566747
ITI,20191016,81.9,82.8,80.4,80.95,450010
IVC,20191016,3.75,3.85,3.4,3.55,132230
IVP,20191016,55.5,58,54.75,55,342
IVZINGOLD,20191016,3480,3480,3480,3480,14
IZMO,20191016,28.7,28.85,27.05,27.45,10602
J&KBANK,20191016,31.5,31.65,30.7,30.85,537335
JAGRAN,20191016,58.25,58.8,56.2,57.95,69374
JAGSNPHARM,20191016,23.7,24.15,22.9,23.1,5129
JAIBALAJI,20191016,18.2,19.45,18.2,18.4,2626
JAICORPLTD,20191016,80.95,82.35,78.85,79.45,977209
JAINSTUDIO,20191016,1.9,1.9,1.9,1.9,372
JAMNAAUTO,20191016,34.1,36.4,33.8,35.75,1181086
JAYAGROGN,20191016,132.95,139,132.95,136.35,7096
JAYBARMARU,20191016,208.35,208.35,191.15,193.6,162250
JAYNECOIND,20191016,3.55,3.55,3.55,3.55,8062
JAYSREETEA,20191016,50.75,51.55,48,48.2,93395
JBCHEPHARM,20191016,355,364.9,355,357.65,36909
JBFIND,20191016,7.2,7.3,6.85,7.2,33888
JBMA,20191016,228.85,230,222.05,223.5,75856
JCHAC,20191016,1921,1944.7,1915.05,1926.45,1689
JHS,20191016,16.2,16.75,15.9,16.15,39161
JIKIND,20191016,0.15,0.2,0.15,0.2,5706
JINDALPHOT,20191016,12.2,13.2,12.2,13.2,6264
JINDALPOLY,20191016,219.45,219.45,215.25,216.45,4257
JINDALSAW,20191016,83.7,83.85,81.7,82,197937
JINDALSTEL,20191016,103.5,104.2,101.25,102.4,15985718
JINDCOT,20191016,1.8,1.8,1.8,1.8,378
JINDRILL,20191016,84,84.8,78.5,79.3,25452
JINDWORLD,20191016,60.7,60.9,58,58.25,115048
JISLDVREQS,20191016,9.8,9.8,9.8,9.8,15726
JISLJALEQS,20191016,13.3,13.45,12.55,12.8,6324099
JITFINFRA,20191016,6.6,7.2,6.6,6.7,21252
JIYAECO,20191016,41.2,43,41.15,41.6,171970
JKCEMENT,20191016,1065,1078,1044.4,1051.4,58351
JKIL,20191016,146.95,151.3,146.15,147.35,582916
JKLAKSHMI,20191016,281.15,287,281.15,282.95,21853
JKPAPER,20191016,117,124.7,115.85,122.15,1833809
JKTYRE,20191016,66.45,67.7,65.5,66.05,222537
JMA,20191016,24.15,25.9,23,23.9,10031
JMCPROJECT,20191016,110.85,111,107.35,108.95,16951
JMFINANCIL,20191016,71.9,73,70.85,71.95,214076
JMTAUTOLTD,20191016,1.15,1.2,1.1,1.15,36234
JOCIL,20191016,86.05,91.9,86,87.45,1633
JPASSOCIAT,20191016,2.15,2.15,2,2,8321835
JPINFRATEC,20191016,1.1,1.2,1.1,1.15,3116470
JPOLYINVST,20191016,13.2,13.2,11.9,12.1,1274
JPPOWER,20191016,1,1.1,1,1.05,3002007
JSL,20191016,34.8,34.8,33.2,33.6,156456
JSLHISAR,20191016,67,67.5,63.05,64.8,136249
JSWENERGY,20191016,63.6,65.45,63,64.7,514890
JSWHL,20191016,2776,2810,2758.4,2798.55,695
JSWSTEEL,20191016,222.25,223.65,218.45,220.3,7753169
JTEKTINDIA,20191016,78.9,79.45,77.45,78.45,32902
JUBILANT,20191016,483.9,484,475.65,479.5,109450
JUBLFOOD,20191016,1329.8,1335,1290,1299.9,875663
JUBLINDS,20191016,96.45,99.95,96,97.8,2705
JUMPNET,20191016,56,56,54.65,55.65,174282
JUNIORBEES,20191016,281.45,282.5,279.45,282.05,19079
JUSTDIAL,20191016,582.95,587.95,575,583.85,2310928
JYOTHYLAB,20191016,160,164.2,158.05,159.45,34607
KABRAEXTRU,20191016,68.9,69,67.2,67.45,3422
KAJARIACER,20191016,561,564.25,555.25,559.5,357289
KAKATCEM,20191016,152.25,156.7,152.25,154.4,16332
KALPATPOWR,20191016,442.75,445.95,435.2,439.75,160986
KALYANIFRG,20191016,160,164.95,155.05,164.75,150
KAMATHOTEL,20191016,36,36.7,35.25,35.75,19954
KAMDHENU,20191016,99.95,104.4,98.3,98.9,1109
KANANIIND,20191016,3,3.05,2.65,2.7,5230
KANORICHEM,20191016,40.1,42.9,40,40.95,25367
KANSAINER,20191016,520,527,512,519.2,111490
KARDA,20191016,174.4,175.4,164.15,166.3,73482
KARMAENG,20191016,10.65,10.65,9.5,10.05,2169
KARURVYSYA,20191016,59.35,59.35,56.85,57.7,780159
KAUSHALYA,20191016,0.4,0.45,0.35,0.45,5101
KAVVERITEL,20191016,2.6,2.6,2.45,2.45,587
KAYA,20191016,378,383.1,362.25,369.9,9187
KCP,20191016,63.85,64.8,63.55,63.95,33930
KCPSUGIND,20191016,11.8,11.9,11.7,11.8,56916
KDDL,20191016,386.4,386.4,361.3,371,310
KEC,20191016,277.4,279.6,270.9,276.35,319785
KECL,20191016,7.8,8,7.6,7.95,44228
KEI,20191016,553,554,540,546.6,80312
KELLTONTEC,20191016,16.3,16.45,15.1,15.65,277052
KENNAMET,20191016,1089.95,1140,1057.35,1109.55,104211
KERNEX,20191016,25.8,27.85,25.8,27.85,785
KESARENT,20191016,31.2,33,30,30.4,5938
KESORAMIND,20191016,48.35,52.65,48.1,50.45,487925
KGL,20191016,0.2,0.2,0.15,0.2,604432
KHADIM,20191016,226,255,223.1,249.7,76289
KHAITANLTD,20191016,21,21,21,21,100
KICL,20191016,1659,1675,1632,1649.05,387
KILITCH,20191016,115.5,115.7,111.55,115,9595
KINGFA,20191016,640,640,612.2,614.8,1206
KIOCL,20191016,117.15,122.55,116,117.7,11016
KIRIINDUS,20191016,443.95,444,427,435.8,79974
KIRLOSBROS,20191016,140.3,140.55,137.85,138.55,7904
KIRLOSENG,20191016,172.05,173.75,168.5,171,7830
KIRLOSIND,20191016,687,687,670,670.05,83
KITEX,20191016,88.4,90,87.65,87.95,29304
KKCL,20191016,970,990,961,969,915
KMSUGAR,20191016,6,6.15,5.9,5.9,66559
KNRCON,20191016,237,237.1,225,226.5,31285
KOHINOOR,20191016,10.8,10.8,9.9,9.9,12009
KOKUYOCMLN,20191016,63.7,70.3,61.1,67,504511
KOLTEPATIL,20191016,243.35,247,239,239.7,25178
KOPRAN,20191016,24.7,25.6,24.5,25.1,19163
KOTAKBANK,20191016,1615,1623.3,1592.6,1605.55,2686333
KOTAKBKETF,20191016,294.72,295.69,291,294.09,192176
KOTAKGOLD,20191016,345,345,331.55,340.35,17552
KOTAKNIFTY,20191016,115.6,118.7,105,118.18,84462
KOTAKNV20,20191016,56.3,57.19,56.3,56.84,24720
KOTAKPSUBK,20191016,214,218.92,213.52,213.7,1556
KOTARISUG,20191016,9.75,9.75,9.55,9.55,36724
KOTHARIPET,20191016,15.85,16,15.5,15.7,8800
KOTHARIPRO,20191016,56,56.75,54,54.8,4993
KPITTECH,20191016,97,98,96.5,97,40029
KPRMILL,20191016,563.5,569.35,555,562.15,4021
KRBL,20191016,197.7,204.8,197.7,201.95,98857
KREBSBIO,20191016,85,88.95,85,87.95,21
KRIDHANINF,20191016,5.9,6.1,5.6,6.1,136735
KRISHANA,20191016,55,55,54.95,54.95,125
KSB,20191016,640.95,665,640.95,660.05,1975
KSCL,20191016,466.5,472,465.6,468.15,42541
KSERASERA,20191016,0.1,0.1,0.05,0.05,555405
KSK,20191016,0.45,0.45,0.4,0.45,407260
KSL,20191016,191.55,192,186.5,187.35,9120
KTIL,20191016,33.2,33.2,30,32.35,1776
KTKBANK,20191016,69.95,69.95,68.2,68.8,2074057
KWALITY,20191016,1.75,1.75,1.75,1.75,214174
L&TFH,20191016,83,85.15,82,83.1,9814518
LAKSHVILAS,20191016,20.95,20.95,20.95,20.95,45732
LALPATHLAB,20191016,1387.95,1389.8,1363.55,1373.95,22271
LAMBODHARA,20191016,29.5,30.7,29,29.2,3781
LAOPALA,20191016,174,178.5,171,173.45,12569
LASA,20191016,17.4,17.8,17.4,17.7,11241
LAURUSLABS,20191016,320,320.25,311.3,312.75,47342
LAXMIMACH,20191016,3340.05,3399.95,3323,3331.55,1902
LEMONTREE,20191016,56,56.9,55.95,56.2,231291
LGBBROSLTD,20191016,275.25,275.25,260,264.25,3755
LGBFORGE,20191016,2.65,2.65,2.5,2.5,15597
LIBERTSHOE,20191016,104,108.6,103.1,106.05,133978
LICHSGFIN,20191016,365,373.85,362.9,371.4,2126297
LICNETFGSC,20191016,20.4,20.47,20.01,20.01,127
LICNETFN50,20191016,120,120.4,118,120.2,46
LICNFNHGP,20191016,120,129,120,121.65,166
LINCOLN,20191016,145.9,148,143.85,146.9,9968
LINCPEN,20191016,181.25,185,176,182.5,1007
LINDEINDIA,20191016,519.9,519.9,504.95,510.85,22108
LIQUIDBEES,20191016,1000,1000.01,999.62,999.99,613315
LIQUIDETF,20191016,1000.01,1000.01,999.99,999.99,6248
LOKESHMACH,20191016,35.3,35.3,34,34.9,16841
LOTUSEYE,20191016,20.2,20.9,19.6,20.15,653
LOVABLE,20191016,56.4,58.9,56.4,57.95,14202
LPDC,20191016,1.5,1.55,1.35,1.45,7304
LSIL,20191016,0.45,0.45,0.4,0.45,187966
LT,20191016,1440,1441.8,1416.25,1424.2,2446615
LTI,20191016,1494.05,1535.55,1494.05,1528.2,145994
LTTS,20191016,1555,1564,1540.5,1543.55,55807
LUMAXIND,20191016,1298.95,1299,1230.1,1236.25,3179
LUMAXTECH,20191016,89.75,89.8,87.1,88.8,4757
LUPIN,20191016,723,735,716.8,732.85,1140985
LUXIND,20191016,1155,1155,1133.6,1142.3,47409
LYKALABS,20191016,15.4,17,15,16.7,8324
LYPSAGEMS,20191016,4.6,4.6,4.2,4.3,9519
M&M,20191016,582.5,586.9,575.35,584.25,2279203
M&MFIN,20191016,316.9,319.2,299.7,304.95,4659101
M100,20191016,16.41,16.6,16.31,16.38,103502
M50,20191016,111.74,112.41,111.42,112.41,156
MAANALU,20191016,62.5,63.85,60.25,60.75,2571
MADHAV,20191016,23.45,24.45,23.1,23.7,521
MADHUCON,20191016,3.75,3.8,3.5,3.6,50826
MADRASFERT,20191016,19.95,20.25,19.7,19.75,121024
MAGADSUGAR,20191016,109.9,110.6,102.1,104.65,15139
MAGMA,20191016,48,48.6,45.1,46.05,22738
MAGNUM,20191016,3.3,3.3,3,3.3,7390
MAHABANK,20191016,9.55,9.9,9.4,9.45,722413
MAHAPEXLTD,20191016,87.95,87.95,80.5,83.4,32
MAHASTEEL,20191016,143.9,144.5,140.25,142.9,14908
MAHESHWARI,20191016,215.2,216,213.35,215.65,10173
MAHINDCIE,20191016,143.95,147.6,141,143.1,146638
MAHLIFE,20191016,443.85,449.1,435,440.95,16773
MAHLOG,20191016,364.55,367.2,358.2,362.55,27033
MAHSCOOTER,20191016,4451.35,4550,4450.1,4536.7,8397
MAHSEAMLES,20191016,355,358.75,352.1,354.05,3244
MAITHANALL,20191016,421.8,456.25,421.8,449.25,27851
MAJESCO,20191016,409,416.8,406.8,414.45,23531
MALUPAPER,20191016,24.45,26.95,24.45,26.95,199590
MAN50ETF,20191016,115.6,116.1,115.4,116,112
MANAKALUCO,20191016,4.45,4.6,3.85,4.3,41186
MANAKCOAT,20191016,4.45,4.85,4.45,4.85,7588
MANAKSIA,20191016,31,32.75,31,32.5,3849
MANAKSTEEL,20191016,10.4,10.6,9.75,10.25,2750
MANALIPETC,20191016,17.8,18,17.6,17.7,73871
MANAPPURAM,20191016,137.65,138.25,135.2,136.25,3168858
MANGALAM,20191016,25.7,26.4,25.3,25.7,7986
MANGCHEFER,20191016,31.05,31.25,29.4,29.7,45274
MANGLMCEM,20191016,298,302.5,291,293.25,8437
MANGTIMBER,20191016,5.5,5.5,5.25,5.25,813
MANINDS,20191016,39.5,40.95,39.5,40.55,28433
MANINFRA,20191016,20.6,20.6,19.4,19.5,312675
MANUGRAPH,20191016,13.05,13.25,12.7,13.25,4159
MARALOVER,20191016,16.5,18.8,16.25,17.95,11346
MARATHON,20191016,69,72.4,67.1,71.1,1593
MARICO,20191016,383.4,385,377.55,380.45,1259137
MARKSANS,20191016,12.75,13.4,12.6,12.8,503852
MARUTI,20191016,7003.45,7013.9,6895,6975,876844
MASFIN,20191016,686.9,697.75,686.9,690.85,6122
MASTEK,20191016,320.4,324.95,315.05,316.9,18681
MATRIMONY,20191016,542.9,548.9,530,538,1712
MAWANASUG,20191016,33.95,34.65,33.5,33.6,16849
MAXINDIA,20191016,63,64.9,61.25,62.3,117892
MAXVIL,20191016,38.85,39.9,38.55,39.2,12304
MAYURUNIQ,20191016,215.95,217.9,204.2,205.5,64441
MAZDA,20191016,365,369.5,356.2,359.65,867
MBAPL,20191016,78.05,78.05,75,76.5,1950
MBECL,20191016,3.65,3.8,3.55,3.55,19865
MBLINFRA,20191016,4.7,4.95,4.7,4.7,21317
MCDHOLDING,20191016,17.8,19.55,16.2,17.65,25387
MCDOWELL-N,20191016,616.3,628.55,616.3,626.25,1342068
MCLEODRUSS,20191016,6.9,6.9,6.45,6.45,359227
MCX,20191016,1070.9,1110,1018,1027.85,5235582
MEGASOFT,20191016,6.55,6.8,6.5,6.55,4764
MEGH,20191016,49.9,52.2,49.9,51,710739
MENONBE,20191016,60,60.85,57.15,59,10262
MEP,20191016,28.2,28.4,26.95,27.35,65464
MERCATOR,20191016,0.75,0.8,0.75,0.75,757659
METALFORGE,20191016,4.65,5,4.55,4.7,1964
METROPOLIS,20191016,1277.5,1287.65,1266.35,1274.25,9880
MFSL,20191016,407.5,417.1,396.8,405.05,1901490
MGL,20191016,952.8,984.25,950.4,978.95,859574
MHRIL,20191016,208.45,211.15,207.9,208.45,12913
MIC,20191016,0.4,0.5,0.4,0.45,40057
MIDHANI,20191016,127,129,126.45,126.95,31050
MINDACORP,20191016,81,82.1,80.15,80.7,23747
MINDAIND,20191016,361,361.55,353,354.85,40806
MINDTECK,20191016,30.5,32.95,30.5,31.7,957
MINDTREE,20191016,728,751,715.75,743.4,2019615
MIRCELECTR,20191016,8.85,8.95,8.15,8.95,734209
MIRZAINT,20191016,53.8,54.4,52.95,53.4,176546
MMFL,20191016,379.95,380.4,370,371.6,1824
MMTC,20191016,14.15,16.4,14.15,15.7,3181261
MOHITIND,20191016,4.55,4.55,4.35,4.55,325
MOHOTAIND,20191016,12.55,13.65,12.55,12.55,8773
MOIL,20191016,132,134.95,132,132.7,115769
MOLDTECH,20191016,51.55,52.45,51.25,51.5,4969
MOLDTKPAC,20191016,300.55,303,299.35,301.7,8074
MONTECARLO,20191016,234.05,246.7,233.5,245,8590
MORARJEE,20191016,13.65,13.65,12,12.2,4907
MOREPENLAB,20191016,15.95,16.1,15.75,15.85,251416
MOTHERSUMI,20191016,102.3,102.9,99,99.45,6954867
MOTILALOFS,20191016,630.05,641.85,624,629.35,15639
MOTOGENFIN,20191016,32,33,32,32,1544
MPHASIS,20191016,917,925,909,921.75,45483
MPSLTD,20191016,494.85,498,480,480.8,2965
MRF,20191016,63030,63615.95,62629.45,62896.9,3660
MRO-TEK,20191016,18.9,19,18.9,19,620
MRPL,20191016,51.9,52.5,51.45,51.6,285156
MSPL,20191016,5.05,5.05,4.65,4.65,2272
MSTCLTD,20191016,96.45,103.05,96.45,100.05,335386
MTEDUCARE,20191016,13.3,13.7,13.3,13.3,40303
MTNL,20191016,5.1,5.4,5.1,5.2,390743
MUKANDENGG,20191016,12,12,11.25,11.7,680
MUKANDLTD,20191016,30,30.45,29.15,29.65,16136
MUKTAARTS,20191016,36,37.45,35.5,37.05,9144
MUNJALAU,20191016,38.5,38.85,37.55,37.8,42453
MUNJALSHOW,20191016,127.2,127.5,124.05,125.25,4033
MURUDCERA,20191016,15.5,16.1,14.55,15.1,59468
MUTHOOTCAP,20191016,456.4,460,445.5,448.5,8039
MUTHOOTFIN,20191016,656,663,642,643.6,722327
MVL,20191016,0.1,0.1,0.05,0.1,87707
N100,20191016,556,559,554.2,558.96,8096
NACLIND,20191016,26.5,26.95,25.75,26.45,30689
NAGAFERT,20191016,2.95,2.95,2.75,2.75,38514
NAGAROIL,20191016,0.2,0.25,0.2,0.25,282975
NAGREEKCAP,20191016,6.75,7.35,6.75,7.25,3252
NAGREEKEXP,20191016,17,18.15,16,16.75,18188
NAHARCAP,20191016,69,69.2,68.6,68.8,2192
NAHARINDUS,20191016,22.1,23.75,22.1,23.2,12021
NAHARPOLY,20191016,33,33.65,32.6,33,549
NAHARSPING,20191016,47.7,49.15,47.65,48.15,1849
NATCOPHARM,20191016,565,572,562.25,565.65,39999
NATHBIOGEN,20191016,324,329.85,321.5,322.85,3038
NATIONALUM,20191016,41.7,41.95,41.25,41.7,8042576
NATNLSTEEL,20191016,1.85,1.85,1.75,1.85,2980
NAUKRI,20191016,2328,2359.95,2240.35,2258.65,346697
NAVINFLUOR,20191016,729.95,736,720.05,726.85,19809
NAVKARCORP,20191016,34.05,35.95,33.9,34.5,192645
NAVNETEDUL,20191016,98.35,99.9,97.95,98.6,13232
NBCC,20191016,33.5,34.2,33.1,33.45,21680886
NBIFIN,20191016,1342.2,1375.35,1342.2,1375.05,18
NBVENTURES,20191016,73.5,75.7,73.5,74.9,34287
NCC,20191016,49.6,50.55,47.8,48.55,19933865
NCLIND,20191016,94.9,97.6,93,93.65,39678
NDGL,20191016,550,550,524,530,30
NDL,20191016,30.65,32.6,30.65,31.55,5885
NDTV,20191016,29.7,29.9,29.25,29.75,10839
NECCLTD,20191016,5.05,5.05,4.9,5.05,19868
NECLIFE,20191016,11.35,11.5,11,11.2,114370
NELCAST,20191016,38.9,38.9,36,36.7,65604
NELCO,20191016,234.2,240.4,234.1,235.6,21753
NEOGEN,20191016,385.05,389.9,365,375.85,22121
NESCO,20191016,594.95,594.95,570.1,580.4,12877
NESTLEIND,20191016,14099.9,14403.55,14080,14351.5,67279
NETF,20191016,115.46,115.46,115.46,115.46,2
NETWORK18,20191016,20.35,20.5,19.4,19.6,248205
NEULANDLAB,20191016,492.45,492.45,474.55,484.15,4104
NEWGEN,20191016,268.85,270.95,265.15,269.1,7016
NEXTMEDIA,20191016,9.15,9.2,8.9,9,3567
NFL,20191016,24.85,25.45,24.75,24.9,230683
NH,20191016,238.9,238.9,225.9,229.55,19238
NHPC,20191016,23.75,23.95,23.35,23.4,2612297
NIACL,20191016,94.95,113.85,94.95,113.85,2042618
NIBL,20191016,7.75,7.75,7.75,7.75,7834
NIFTYBEES,20191016,1213.5,1214.72,1207.45,1209.47,117627
NIITLTD,20191016,85.95,87.8,84.2,87,1733852
NIITTECH,20191016,1433,1434.95,1401.55,1409.5,300018
NILAINFRA,20191016,3.9,3.9,3.7,3.85,76529
NILASPACES,20191016,1,1,0.95,0.95,88537
NILKAMAL,20191016,1171.2,1215,1164,1193.4,11381
NIPPOBATRY,20191016,465.05,467,460,461.35,39
NITCO,20191016,24.1,24.25,23.15,23.75,32429
NITESHEST,20191016,1.55,1.6,1.55,1.55,12893
NITINSPIN,20191016,48.2,50,47.5,49.4,19967
NKIND,20191016,30.1,30.15,30.1,30.15,144
NLCINDIA,20191016,53.3,53.7,52.45,52.8,252244
NMDC,20191016,101.7,103.5,101.2,102.85,6100767
NOCIL,20191016,103.25,104.8,101.3,103.3,483816
NOIDATOLL,20191016,3.55,3.8,3.55,3.55,51017
NPBET,20191016,161.8,162.25,161.15,161.15,793
NRAIL,20191016,229.9,238.45,221.6,231.9,21448
